"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment"
"01/28/2023 14:59:04:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"3","75","3","50","2","5","341","21"
"4","75","3","50","2","5","345","15"
"2","75","3","50","2","5","359","4"
"3","75","3","50","2","5","342","21"
"4","75","3","50","2","5","346","15"
"2","75","3","50","2","5","360","4"
"3","75","3","50","2","5","343","21"
"5","75","3","50","2","5","411","36"
"4","75","3","50","2","5","347","15"
"2","75","3","50","2","5","361","4"
"3","75","3","50","2","5","344","21"
"5","75","3","50","2","5","412","36"
"4","75","3","50","2","5","348","15"
"2","75","3","50","2","5","362","4"
"3","75","3","50","2","5","345","21"
"4","75","3","50","2","5","349","15"
"5","75","3","50","2","5","413","36"
"2","75","3","50","2","5","363","4"
"3","75","3","50","2","5","346","21"
"4","75","3","50","2","5","350","15"
"5","75","3","50","2","5","414","36"
"2","75","3","50","2","5","364","4"
"4","75","3","50","2","5","351","15"
"3","75","3","50","2","5","347","21"
"5","75","3","50","2","5","415","36"
"2","75","3","50","2","5","365","4"
"5","75","3","50","2","5","416","36"
"3","75","3","50","2","5","348","21"
"4","75","3","50","2","5","352","15"
"5","75","3","50","2","5","417","36"
"2","75","3","50","2","5","366","4"
"5","75","3","50","2","5","418","36"
"4","75","3","50","2","5","353","15"
"2","75","3","50","2","5","367","4"
"3","75","3","50","2","5","349","21"
"5","75","3","50","2","5","419","36"
"4","75","3","50","2","5","354","15"
"2","75","3","50","2","5","368","4"
"5","75","3","50","2","5","420","36"
"3","75","3","50","2","5","350","21"
"4","75","3","50","2","5","355","15"
"2","75","3","50","2","5","369","4"
"5","75","3","50","2","5","421","36"
"3","75","3","50","2","5","351","21"
"4","75","3","50","2","5","356","15"
"2","75","3","50","2","5","370","4"
"5","75","3","50","2","5","422","36"
"4","75","3","50","2","5","357","15"
"2","75","3","50","2","5","371","4"
"3","75","3","50","2","5","352","21"
"5","75","3","50","2","5","423","36"
"4","75","3","50","2","5","358","15"
"2","75","3","50","2","5","372","4"
"5","75","3","50","2","5","424","36"
"3","75","3","50","2","5","353","21"
"4","75","3","50","2","5","359","15"
"2","75","3","50","2","5","373","4"
"5","75","3","50","2","5","425","36"
"3","75","3","50","2","5","354","21"
"4","75","3","50","2","5","360","15"
"2","75","3","50","2","5","374","4"
"5","75","3","50","2","5","426","36"
"3","75","3","50","2","5","355","21"
"4","75","3","50","2","5","361","15"
"2","75","3","50","2","5","375","4"
"4","75","3","50","2","5","362","15"
"2","75","3","50","2","5","376","4"
"3","75","3","50","2","5","356","21"
"2","75","3","50","2","5","377","4"
"4","75","3","50","2","5","363","15"
"3","75","3","50","2","5","357","21"
"2","75","3","50","2","5","378","4"
"4","75","3","50","2","5","364","15"
"3","75","3","50","2","5","358","21"
"4","75","3","50","2","5","365","15"
"2","75","3","50","2","5","379","4"
"3","75","3","50","2","5","359","21"
"4","75","3","50","2","5","366","15"
"2","75","3","50","2","5","380","4"
"3","75","3","50","2","5","360","21"
"5","75","3","50","2","5","427","36"
"2","75","3","50","2","5","381","4"
"1","75","3","50","2","5","14","0"
"3","75","3","50","2","5","361","21"
"2","75","3","50","2","5","382","4"
"2","75","3","50","2","5","383","4"
"3","75","3","50","2","5","362","21"
"4","75","3","50","2","5","367","15"
"2","75","3","50","2","5","384","4"
"3","75","3","50","2","5","363","21"
"4","75","3","50","2","5","368","15"
"5","75","3","50","2","5","428","36"
"2","75","3","50","2","5","385","4"
"4","75","3","50","2","5","369","15"
"3","75","3","50","2","5","364","21"
"2","75","3","50","2","5","386","4"
"4","75","3","50","2","5","370","15"
"3","75","3","50","2","5","365","21"
"4","75","3","50","2","5","371","15"
"2","75","3","50","2","5","387","4"
"3","75","3","50","2","5","366","21"
"4","75","3","50","2","5","372","15"
"5","75","3","50","2","5","429","36"
"2","75","3","50","2","5","388","4"
"3","75","3","50","2","5","367","21"
"4","75","3","50","2","5","373","15"
"2","75","3","50","2","5","389","4"
"5","75","3","50","2","5","430","36"
"4","75","3","50","2","5","374","15"
"3","75","3","50","2","5","368","21"
"2","75","3","50","2","5","390","4"
"4","75","3","50","2","5","375","15"
"3","75","3","50","2","5","369","21"
"2","75","3","50","2","5","391","4"
"4","75","3","50","2","5","376","15"
"2","75","3","50","2","5","392","4"
"3","75","3","50","2","5","370","21"
"5","75","3","50","2","5","431","36"
"2","75","3","50","2","5","393","4"
"4","75","3","50","2","5","377","15"
"3","75","3","50","2","5","371","21"
"5","75","3","50","2","5","432","36"
"2","75","3","50","2","5","394","4"
"4","75","3","50","2","5","378","15"
"5","75","3","50","2","5","433","36"
"4","75","3","50","2","5","379","15"
"3","75","3","50","2","5","372","21"
"2","75","3","50","2","5","395","4"
"5","75","3","50","2","5","434","36"
"4","75","3","50","2","5","380","15"
"3","75","3","50","2","5","373","21"
"2","75","3","50","2","5","396","4"
"5","75","3","50","2","5","435","36"
"4","75","3","50","2","5","381","15"
"3","75","3","50","2","5","374","21"
"2","75","3","50","2","5","397","4"
"4","75","3","50","2","5","382","15"
"5","75","3","50","2","5","436","36"
"3","75","3","50","2","5","375","21"
"2","75","3","50","2","5","398","4"
"5","75","3","50","2","5","437","36"
"3","75","3","50","2","5","376","21"
"4","75","3","50","2","5","383","15"
"2","75","3","50","2","5","399","4"
"5","75","3","50","2","5","438","36"
"3","75","3","50","2","5","377","21"
"4","75","3","50","2","5","384","15"
"5","75","3","50","2","5","439","36"
"4","75","3","50","2","5","385","15"
"3","75","3","50","2","5","378","21"
"5","75","3","50","2","5","440","36"
"4","75","3","50","2","5","386","15"
"3","75","3","50","2","5","379","21"
"5","75","3","50","2","5","441","36"
"3","75","3","50","2","5","380","21"
"4","75","3","50","2","5","387","16"
"2","75","3","50","2","5","400","4"
"5","75","3","50","2","5","442","36"
"4","75","3","50","2","5","388","16"
"3","75","3","50","2","5","381","21"
"5","75","3","50","2","5","443","36"
"2","75","3","50","2","5","401","4"
"4","75","3","50","2","5","389","16"
"2","75","3","50","2","5","402","4"
"5","75","3","50","2","5","444","36"
"3","75","3","50","2","5","382","21"
"4","75","3","50","2","5","390","16"
"5","75","3","50","2","5","445","36"
"2","75","3","50","2","5","403","4"
"3","75","3","50","2","5","383","21"
"4","75","3","50","2","5","391","16"
"5","75","3","50","2","5","446","36"
"2","75","3","50","2","5","404","4"
"3","75","3","50","2","5","384","21"
"5","75","3","50","2","5","447","36"
"4","75","3","50","2","5","392","16"
"2","75","3","50","2","5","405","4"
"3","75","3","50","2","5","385","21"
"5","75","3","50","2","5","448","36"
"3","75","3","50","2","5","386","21"
"2","75","3","50","2","5","406","4"
"4","75","3","50","2","5","393","16"
"3","75","3","50","2","5","387","21"
"5","75","3","50","2","5","449","36"
"4","75","3","50","2","5","394","16"
"2","75","3","50","2","5","407","4"
"3","75","3","50","2","5","388","21"
"5","75","3","50","2","5","450","36"
"4","75","3","50","2","5","395","16"
"2","75","3","50","2","5","408","4"
"3","75","3","50","2","5","389","21"
"5","75","3","50","2","5","451","36"
"4","75","3","50","2","5","396","16"
"2","75","3","50","2","5","409","4"
"3","75","3","50","2","5","390","21"
"5","75","3","50","2","5","452","36"
"4","75","3","50","2","5","397","16"
"3","75","3","50","2","5","391","21"
"2","75","3","50","2","5","410","4"
"5","75","3","50","2","5","453","36"
"3","75","3","50","2","5","392","21"
"4","75","3","50","2","5","398","16"
"2","75","3","50","2","5","411","4"
"3","75","3","50","2","5","393","21"
"5","75","3","50","2","5","454","36"
"4","75","3","50","2","5","399","16"
"2","75","3","50","2","5","412","4"
"3","75","3","50","2","5","394","21"
"5","75","3","50","2","5","455","36"
"4","75","3","50","2","5","400","16"
"2","75","3","50","2","5","413","4"
"3","75","3","50","2","5","395","21"
"5","75","3","50","2","5","456","36"
"4","75","3","50","2","5","401","16"
"2","75","3","50","2","5","414","4"
"3","75","3","50","2","5","396","21"
"5","75","3","50","2","5","457","36"
"4","75","3","50","2","5","402","16"
"2","75","3","50","2","5","415","4"
"5","75","3","50","2","5","458","36"
"3","75","3","50","2","5","397","21"
"4","75","3","50","2","5","403","16"
"5","75","3","50","2","5","459","36"
"3","75","3","50","2","5","398","21"
"2","75","3","50","2","5","416","4"
"4","75","3","50","2","5","404","16"
"5","75","3","50","2","5","460","36"
"3","75","3","50","2","5","399","21"
"2","75","3","50","2","5","417","4"
"4","75","3","50","2","5","405","16"
"5","75","3","50","2","5","461","36"
"3","75","3","50","2","5","400","21"
"2","75","3","50","2","5","418","4"
"4","75","3","50","2","5","406","16"
"5","75","3","50","2","5","462","36"
"3","75","3","50","2","5","401","21"
"2","75","3","50","2","5","419","4"
"4","75","3","50","2","5","407","16"
"5","75","3","50","2","5","463","36"
"3","75","3","50","2","5","402","21"
"2","75","3","50","2","5","420","4"
"4","75","3","50","2","5","408","16"
"5","75","3","50","2","5","464","36"
"3","75","3","50","2","5","403","21"
"2","75","3","50","2","5","421","4"
"4","75","3","50","2","5","409","16"
"5","75","3","50","2","5","465","36"
"3","75","3","50","2","5","404","21"
"3","75","3","50","2","5","405","21"
"5","75","3","50","2","5","466","36"
"4","75","3","50","2","5","410","16"
"2","75","3","50","2","5","422","4"
"3","75","3","50","2","5","406","21"
"5","75","3","50","2","5","467","36"
"4","75","3","50","2","5","411","16"
"2","75","3","50","2","5","423","4"
"3","75","3","50","2","5","407","21"
"5","75","3","50","2","5","468","36"
"4","75","3","50","2","5","412","16"
"2","75","3","50","2","5","424","4"
"3","75","3","50","2","5","408","21"
"5","75","3","50","2","5","469","36"
"1","75","3","50","2","5","15","0"
"2","75","3","50","2","5","425","4"
"5","75","3","50","2","5","470","36"
"3","75","3","50","2","5","409","21"
"5","75","3","50","2","5","471","36"
"2","75","3","50","2","5","426","4"
"5","75","3","50","2","5","472","36"
"3","75","3","50","2","5","410","21"
"5","75","3","50","2","5","473","36"
"4","75","3","50","2","5","413","16"
"5","75","3","50","2","5","474","36"
"2","75","3","50","2","5","427","4"
"3","75","3","50","2","5","411","21"
"5","75","3","50","2","5","475","36"
"5","75","3","50","2","5","476","36"
"4","75","3","50","2","5","414","16"
"2","75","3","50","2","5","428","4"
"3","75","3","50","2","5","412","21"
"5","75","3","50","2","5","477","36"
"4","75","3","50","2","5","415","16"
"3","75","3","50","2","5","413","21"
"2","75","3","50","2","5","429","4"
"5","75","3","50","2","5","478","36"
"5","75","3","50","2","5","479","36"
"2","75","3","50","2","5","430","4"
"4","75","3","50","2","5","416","16"
"3","75","3","50","2","5","414","21"
"5","75","3","50","2","5","480","36"
"4","75","3","50","2","5","417","16"
"2","75","3","50","2","5","431","4"
"5","75","3","50","2","5","481","36"
"3","75","3","50","2","5","415","21"
"5","75","3","50","2","5","482","36"
"4","75","3","50","2","5","418","16"
"5","75","3","50","2","5","483","36"
"2","75","3","50","2","5","432","4"
"5","75","3","50","2","5","484","36"
"3","75","3","50","2","5","416","21"
"4","75","3","50","2","5","419","16"
"5","75","3","50","2","5","485","36"
"2","75","3","50","2","5","433","4"
"5","75","3","50","2","5","486","36"
"3","75","3","50","2","5","417","21"
"5","75","3","50","2","5","487","36"
"4","75","3","50","2","5","420","16"
"2","75","3","50","2","5","434","4"
"5","75","3","50","2","5","488","36"
"5","75","3","50","2","5","489","36"
"3","75","3","50","2","5","418","21"
"4","75","3","50","2","5","421","16"
"5","75","3","50","2","5","490","36"
"2","75","3","50","2","5","435","4"
"3","75","3","50","2","5","419","21"
"5","75","3","50","2","5","491","36"
"2","75","3","50","2","5","436","4"
"5","75","3","50","2","5","492","36"
"4","75","3","50","2","5","422","16"
"3","75","3","50","2","5","420","21"
"5","75","3","50","2","5","493","36"
"2","75","3","50","2","5","437","4"
"4","75","3","50","2","5","423","16"
"5","75","3","50","2","5","494","36"
"3","75","3","50","2","5","421","21"
"5","75","3","50","2","5","495","36"
"2","75","3","50","2","5","438","4"
"4","75","3","50","2","5","424","16"
"5","75","3","50","2","5","496","36"
"3","75","3","50","2","5","422","21"
"5","75","3","50","2","5","497","36"
"2","75","3","50","2","5","439","4"
"4","75","3","50","2","5","425","16"
"5","75","3","50","2","5","498","36"
"3","75","3","50","2","5","423","21"
"4","75","3","50","2","5","426","16"
"2","75","3","50","2","5","440","4"
"5","75","3","50","2","5","499","36"
"3","75","3","50","2","5","424","21"
"4","75","3","50","2","5","427","16"
"5","75","3","50","2","5","500","36"
"2","75","3","50","2","5","441","4"
"3","75","3","50","2","5","425","21"
"5","75","3","50","2","5","501","36"
"4","75","3","50","2","5","428","16"
"2","75","3","50","2","5","442","4"
"5","75","3","50","2","5","502","36"
"3","75","3","50","2","5","426","21"
"5","75","3","50","2","5","503","36"
"4","75","3","50","2","5","429","16"
"2","75","3","50","2","5","443","4"
"5","75","3","50","2","5","504","36"
"3","75","3","50","2","5","427","21"
"5","75","3","50","2","5","505","36"
"4","75","3","50","2","5","430","16"
"2","75","3","50","2","5","444","4"
"3","75","3","50","2","5","428","21"
"5","75","3","50","2","5","506","36"
"5","75","3","50","2","5","507","36"
"2","75","3","50","2","5","445","4"
"4","75","3","50","2","5","431","16"
"3","75","3","50","2","5","429","21"
"5","75","3","50","2","5","508","36"
"5","75","3","50","2","5","509","36"
"2","75","3","50","2","5","446","4"
"4","75","3","50","2","5","432","16"
"3","75","3","50","2","5","430","21"
"5","75","3","50","2","5","510","36"
"4","75","3","50","2","5","433","16"
"2","75","3","50","2","5","447","4"
"3","75","3","50","2","5","431","21"
"5","75","3","50","2","5","511","36"
"4","75","3","50","2","5","434","16"
"3","75","3","50","2","5","432","21"
"2","75","3","50","2","5","448","4"
"5","75","3","50","2","5","512","36"
"5","75","3","50","2","5","513","36"
"3","75","3","50","2","5","433","21"
"4","75","3","50","2","5","435","16"
"2","75","3","50","2","5","449","4"
"5","75","3","50","2","5","514","36"
"3","75","3","50","2","5","434","21"
"5","75","3","50","2","5","515","36"
"4","75","3","50","2","5","436","16"
"2","75","3","50","2","5","450","4"
"5","75","3","50","2","5","516","36"
"3","75","3","50","2","5","435","21"
"4","75","3","50","2","5","437","16"
"5","75","3","50","2","5","517","36"
"2","75","3","50","2","5","451","4"
"5","75","3","50","2","5","518","36"
"3","75","3","50","2","5","436","21"
"4","75","3","50","2","5","438","16"
"5","75","3","50","2","5","519","36"
"2","75","3","50","2","5","452","4"
"5","75","3","50","2","5","520","36"
"4","75","3","50","2","5","439","16"
"3","75","3","50","2","5","437","22"
"5","75","3","50","2","5","521","36"
"2","75","3","50","2","5","453","4"
"4","75","3","50","2","5","440","16"
"5","75","3","50","2","5","522","36"
"3","75","3","50","2","5","438","22"
"2","75","3","50","2","5","454","4"
"4","75","3","50","2","5","441","16"
"5","75","3","50","2","5","523","36"
"3","75","3","50","2","5","439","22"
"2","75","3","50","2","5","455","4"
"5","75","3","50","2","5","524","36"
"4","75","3","50","2","5","442","16"
"5","75","3","50","2","5","525","36"
"3","75","3","50","2","5","440","22"
"2","75","3","50","2","5","456","4"
"5","75","3","50","2","5","526","36"
"4","75","3","50","2","5","443","16"
"5","75","3","50","2","5","527","36"
"3","75","3","50","2","5","441","22"
"4","75","3","50","2","5","444","16"
"2","75","3","50","2","5","457","4"
"5","75","3","50","2","5","528","36"
"3","75","3","50","2","5","442","22"
"5","75","3","50","2","5","529","36"
"2","75","3","50","2","5","458","4"
"5","75","3","50","2","5","530","36"
"3","75","3","50","2","5","443","22"
"5","75","3","50","2","5","531","36"
"2","75","3","50","2","5","459","4"
"5","75","3","50","2","5","532","36"
"3","75","3","50","2","5","444","22"
"5","75","3","50","2","5","533","36"
"2","75","3","50","2","5","460","4"
"3","75","3","50","2","5","445","22"
"5","75","3","50","2","5","534","36"
"4","75","3","50","2","5","445","16"
"5","75","3","50","2","5","535","36"
"3","75","3","50","2","5","446","23"
"2","75","3","50","2","5","461","4"
"5","75","3","50","2","5","536","36"
"4","75","3","50","2","5","446","16"
"3","75","3","50","2","5","447","23"
"5","75","3","50","2","5","537","36"
"2","75","3","50","2","5","462","4"
"4","75","3","50","2","5","447","16"
"5","75","3","50","2","5","538","36"
"3","75","3","50","2","5","448","23"
"5","75","3","50","2","5","539","36"
"2","75","3","50","2","5","463","4"
"4","75","3","50","2","5","448","16"
"3","75","3","50","2","5","449","23"
"5","75","3","50","2","5","540","36"
"3","75","3","50","2","5","450","23"
"2","75","3","50","2","5","464","4"
"5","75","3","50","2","5","541","36"
"4","75","3","50","2","5","449","16"
"5","75","3","50","2","5","542","36"
"3","75","3","50","2","5","451","24"
"4","75","3","50","2","5","450","16"
"2","75","3","50","2","5","465","4"
"5","75","3","50","2","5","543","36"
"3","75","3","50","2","5","452","24"
"5","75","3","50","2","5","544","36"
"4","75","3","50","2","5","451","16"
"3","75","3","50","2","5","453","24"
"5","75","3","50","2","5","545","36"
"3","75","3","50","2","5","454","24"
"5","75","3","50","2","5","546","36"
"4","75","3","50","2","5","452","16"
"3","75","3","50","2","5","455","24"
"1","75","3","50","2","5","16","0"
"2","75","3","50","2","5","466","4"
"4","75","3","50","2","5","453","16"
"3","75","3","50","2","5","456","25"
"5","75","3","50","2","5","547","36"
"5","75","3","50","2","5","548","36"
"3","75","3","50","2","5","457","25"
"4","75","3","50","2","5","454","16"
"5","75","3","50","2","5","549","36"
"2","75","3","50","2","5","467","4"
"3","75","3","50","2","5","458","25"
"5","75","3","50","2","5","550","36"
"4","75","3","50","2","5","455","16"
"5","75","3","50","2","5","551","36"
"3","75","3","50","2","5","459","25"
"5","75","3","50","2","5","552","36"
"5","75","3","50","2","5","553","36"
"4","75","3","50","2","5","456","16"
"2","75","3","50","2","5","468","4"
"5","75","3","50","2","5","554","36"
"3","75","3","50","2","5","460","26"
"5","75","3","50","2","5","555","36"
"5","75","3","50","2","5","556","36"
"3","75","3","50","2","5","461","26"
"2","75","3","50","2","5","469","4"
"5","75","3","50","2","5","557","36"
"4","75","3","50","2","5","457","16"
"5","75","3","50","2","5","558","36"
"5","75","3","50","2","5","559","36"
"3","75","3","50","2","5","462","26"
"4","75","3","50","2","5","458","16"
"5","75","3","50","2","5","560","36"
"2","75","3","50","2","5","470","4"
"5","75","3","50","2","5","561","36"
"3","75","3","50","2","5","463","26"
"4","75","3","50","2","5","459","16"
"5","75","3","50","2","5","562","36"
"2","75","3","50","2","5","471","4"
"3","75","3","50","2","5","464","26"
"5","75","3","50","2","5","563","36"
"4","75","3","50","2","5","460","16"
"5","75","3","50","2","5","564","36"
"3","75","3","50","2","5","465","26"
"2","75","3","50","2","5","472","4"
"5","75","3","50","2","5","565","36"
"4","75","3","50","2","5","461","16"
"3","75","3","50","2","5","466","26"
"2","75","3","50","2","5","473","4"
"5","75","3","50","2","5","566","36"
"3","75","3","50","2","5","467","26"
"5","75","3","50","2","5","567","36"
"4","75","3","50","2","5","462","16"
"2","75","3","50","2","5","474","4"
"3","75","3","50","2","5","468","26"
"5","75","3","50","2","5","568","36"
"4","75","3","50","2","5","463","16"
"5","75","3","50","2","5","569","36"
"3","75","3","50","2","5","469","26"
"2","75","3","50","2","5","475","4"
"5","75","3","50","2","5","570","36"
"4","75","3","50","2","5","464","16"
"3","75","3","50","2","5","470","26"
"2","75","3","50","2","5","476","4"
"5","75","3","50","2","5","571","37"
"3","75","3","50","2","5","471","26"
"4","75","3","50","2","5","465","16"
"2","75","3","50","2","5","477","4"
"4","75","3","50","2","5","466","16"
"3","75","3","50","2","5","472","26"
"4","75","3","50","2","5","467","16"
"2","75","3","50","2","5","478","4"
"3","75","3","50","2","5","473","26"
"4","75","3","50","2","5","468","16"
"3","75","3","50","2","5","474","26"
"2","75","3","50","2","5","479","4"
"4","75","3","50","2","5","469","16"
"3","75","3","50","2","5","475","26"
"2","75","3","50","2","5","480","4"
"3","75","3","50","2","5","476","26"
"4","75","3","50","2","5","470","16"
"2","75","3","50","2","5","481","4"
"3","75","3","50","2","5","477","26"
"4","75","3","50","2","5","471","16"
"3","75","3","50","2","5","478","26"
"2","75","3","50","2","5","482","4"
"4","75","3","50","2","5","472","16"
"3","75","3","50","2","5","479","26"
"2","75","3","50","2","5","483","4"
"4","75","3","50","2","5","473","16"
"3","75","3","50","2","5","480","26"
"4","75","3","50","2","5","474","16"
"3","75","3","50","2","5","481","26"
"4","75","3","50","2","5","475","16"
"3","75","3","50","2","5","482","26"
"2","75","3","50","2","5","484","4"
"4","75","3","50","2","5","476","16"
"3","75","3","50","2","5","483","26"
"4","75","3","50","2","5","477","16"
"4","75","3","50","2","5","478","16"
"3","75","3","50","2","5","484","26"
"4","75","3","50","2","5","479","16"
"3","75","3","50","2","5","485","26"
"4","75","3","50","2","5","480","16"
"3","75","3","50","2","5","486","26"
"3","75","3","50","2","5","487","26"
"4","75","3","50","2","5","481","16"
"3","75","3","50","2","5","488","26"
"3","75","3","50","2","5","489","26"
"3","75","3","50","2","5","490","26"
"2","75","3","50","2","5","485","4"
"4","75","3","50","2","5","482","16"
"3","75","3","50","2","5","491","26"
"4","75","3","50","2","5","483","16"
"2","75","3","50","2","5","486","4"
"3","75","3","50","2","5","492","26"
"3","75","3","50","2","5","493","26"
"4","75","3","50","2","5","484","16"
"2","75","3","50","2","5","487","4"
"3","75","3","50","2","5","494","26"
"4","75","3","50","2","5","485","16"
"2","75","3","50","2","5","488","4"
"3","75","3","50","2","5","495","26"
"4","75","3","50","2","5","486","16"
"2","75","3","50","2","5","489","4"
"3","75","3","50","2","5","496","26"
"3","75","3","50","2","5","497","26"
"4","75","3","50","2","5","487","16"
"2","75","3","50","2","5","490","4"
"3","75","3","50","2","5","498","26"
"4","75","3","50","2","5","488","16"
"2","75","3","50","2","5","491","4"
"4","75","3","50","2","5","489","16"
"2","75","3","50","2","5","492","4"
"3","75","3","50","2","5","499","26"
"4","75","3","50","2","5","490","16"
"3","75","3","50","2","5","500","26"
"2","75","3","50","2","5","493","4"
"4","75","3","50","2","5","491","16"
"3","75","3","50","2","5","501","26"
"2","75","3","50","2","5","494","4"
"4","75","3","50","2","5","492","16"
"3","75","3","50","2","5","502","26"
"2","75","3","50","2","5","495","4"
"4","75","3","50","2","5","493","16"
"3","75","3","50","2","5","503","26"
"2","75","3","50","2","5","496","4"
"4","75","3","50","2","5","494","16"
"3","75","3","50","2","5","504","26"
"3","75","3","50","2","5","505","26"
"4","75","3","50","2","5","495","16"
"2","75","3","50","2","5","497","4"
"3","75","3","50","2","5","506","26"
"4","75","3","50","2","5","496","16"
"3","75","3","50","2","5","507","26"
"2","75","3","50","2","5","498","4"
"4","75","3","50","2","5","497","16"
"3","75","3","50","2","5","508","26"
"2","75","3","50","2","5","499","4"
"3","75","3","50","2","5","509","26"
"4","75","3","50","2","5","498","16"
"2","75","3","50","2","5","500","4"
"3","75","3","50","2","5","510","26"
"4","75","3","50","2","5","499","16"
"2","75","3","50","2","5","501","4"
"3","75","3","50","2","5","511","26"
"4","75","3","50","2","5","500","16"
"2","75","3","50","2","5","502","4"
"3","75","3","50","2","5","512","26"
"4","75","3","50","2","5","501","16"
"3","75","3","50","2","5","513","26"
"2","75","3","50","2","5","503","4"
"3","75","3","50","2","5","514","26"
"2","75","3","50","2","5","504","4"
"3","75","3","50","2","5","515","26"
"2","75","3","50","2","5","505","4"
"3","75","3","50","2","5","516","26"
"2","75","3","50","2","5","506","4"
"3","75","3","50","2","5","517","26"
"2","75","3","50","2","5","507","4"
"3","75","3","50","2","5","518","26"
"3","75","3","50","2","5","519","26"
"2","75","3","50","2","5","508","4"
"3","75","3","50","2","5","520","26"
"2","75","3","50","2","5","509","4"
"3","75","3","50","2","5","521","26"
"2","75","3","50","2","5","510","4"
"1","75","3","50","2","5","17","0"
"3","75","3","50","2","5","522","28"
"3","75","3","50","2","5","523","28"
"2","75","3","50","2","5","511","4"
"3","75","3","50","2","5","524","28"
"2","75","3","50","2","5","512","4"
"3","75","3","50","2","5","525","28"
"3","75","3","50","2","5","526","28"
"2","75","3","50","2","5","513","4"
"3","75","3","50","2","5","527","28"
"3","75","3","50","2","5","528","28"
"2","75","3","50","2","5","514","4"
"3","75","3","50","2","5","529","28"
"3","75","3","50","2","5","530","28"
"2","75","3","50","2","5","515","4"
"3","75","3","50","2","5","531","28"
"2","75","3","50","2","5","516","4"
"3","75","3","50","2","5","532","28"
"2","75","3","50","2","5","517","4"
"3","75","3","50","2","5","533","28"
"3","75","3","50","2","5","534","28"
"2","75","3","50","2","5","518","4"
"3","75","3","50","2","5","535","28"
"3","75","3","50","2","5","536","28"
"2","75","3","50","2","5","519","4"
"3","75","3","50","2","5","537","28"
"2","75","3","50","2","5","520","4"
"3","75","3","50","2","5","538","28"
"3","75","3","50","2","5","539","28"
"2","75","3","50","2","5","521","4"
"3","75","3","50","2","5","540","28"
"2","75","3","50","2","5","522","4"
"3","75","3","50","2","5","541","28"
"2","75","3","50","2","5","523","4"
"3","75","3","50","2","5","542","28"
"3","75","3","50","2","5","543","28"
"2","75","3","50","2","5","524","4"
"3","75","3","50","2","5","544","28"
"2","75","3","50","2","5","525","4"
"3","75","3","50","2","5","545","28"
"2","75","3","50","2","5","526","4"
"3","75","3","50","2","5","546","28"
"3","75","3","50","2","5","547","28"
"2","75","3","50","2","5","527","4"
"3","75","3","50","2","5","548","28"
"3","75","3","50","2","5","549","28"
"2","75","3","50","2","5","528","4"
"3","75","3","50","2","5","550","28"
"3","75","3","50","2","5","551","28"
"2","75","3","50","2","5","529","4"
"3","75","3","50","2","5","552","28"
"3","75","3","50","2","5","553","28"
"2","75","3","50","2","5","530","4"
"3","75","3","50","2","5","554","28"
"3","75","3","50","2","5","555","28"
"2","75","3","50","2","5","531","4"
"3","75","3","50","2","5","556","29"
"2","75","3","50","2","5","532","4"
"3","75","3","50","2","5","557","29"
"3","75","3","50","2","5","558","29"
"2","75","3","50","2","5","533","4"
"3","75","3","50","2","5","559","29"
"2","75","3","50","2","5","534","4"
"3","75","3","50","2","5","560","29"
"2","75","3","50","2","5","535","4"
"3","75","3","50","2","5","561","29"
"3","75","3","50","2","5","562","29"
"2","75","3","50","2","5","536","4"
"3","75","3","50","2","5","563","29"
"2","75","3","50","2","5","537","4"
"3","75","3","50","2","5","564","29"
"3","75","3","50","2","5","565","29"
"2","75","3","50","2","5","538","4"
"3","75","3","50","2","5","566","29"
"2","75","3","50","2","5","539","4"
"3","75","3","50","2","5","567","29"
"2","75","3","50","2","5","540","4"
"3","75","3","50","2","5","568","29"
"2","75","3","50","2","5","541","4"
"2","75","3","50","2","5","542","4"
"3","75","3","50","2","5","569","29"
"2","75","3","50","2","5","543","4"
"3","75","3","50","2","5","570","29"
"2","75","3","50","2","5","544","4"
"3","75","3","50","2","5","571","29"
"2","75","3","50","2","5","545","4"
"3","75","3","50","2","5","572","29"
"2","75","3","50","2","5","546","4"
"3","75","3","50","2","5","573","29"
"2","75","3","50","2","5","547","4"
"3","75","3","50","2","5","574","29"
"3","75","3","50","2","5","575","29"
"2","75","3","50","2","5","548","4"
"3","75","3","50","2","5","576","29"
"2","75","3","50","2","5","549","4"
"3","75","3","50","2","5","577","29"
"3","75","3","50","2","5","578","29"
"2","75","3","50","2","5","550","4"
"3","75","3","50","2","5","579","29"
"2","75","3","50","2","5","551","4"
"3","75","3","50","2","5","580","29"
"3","75","3","50","2","5","581","29"
"2","75","3","50","2","5","552","4"
"3","75","3","50","2","5","582","29"
"3","75","3","50","2","5","583","29"
"2","75","3","50","2","5","553","4"
"3","75","3","50","2","5","584","29"
"3","75","3","50","2","5","585","29"
"2","75","3","50","2","5","554","4"
"3","75","3","50","2","5","586","29"
"3","75","3","50","2","5","587","29"
"2","75","3","50","2","5","555","5"
"3","75","3","50","2","5","588","29"
"3","75","3","50","2","5","589","29"
"2","75","3","50","2","5","556","5"
"3","75","3","50","2","5","590","29"
"3","75","3","50","2","5","591","29"
