"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment1"
"01/28/2023 15:03:51:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"1","55","1","50","3","1","292","0"
"3","55","1","50","3","1","248","0"
"4","55","1","50","3","1","281","4"
"1","55","1","50","3","1","293","0"
"3","55","1","50","3","1","249","0"
"4","55","1","50","3","1","282","4"
"1","55","1","50","3","1","294","0"
"4","55","1","50","3","1","283","4"
"3","55","1","50","3","1","250","0"
"3","55","1","50","3","1","251","0"
"4","55","1","50","3","1","284","4"
"2","55","1","50","3","1","305","0"
"1","55","1","50","3","1","295","0"
"4","55","1","50","3","1","285","4"
"3","55","1","50","3","1","252","0"
"4","55","1","50","3","1","286","4"
"1","55","1","50","3","1","296","0"
"3","55","1","50","3","1","253","0"
"2","55","1","50","3","1","306","0"
"4","55","1","50","3","1","287","4"
"3","55","1","50","3","1","254","0"
"2","55","1","50","3","1","307","0"
"4","55","1","50","3","1","288","4"
"3","55","1","50","3","1","255","0"
"4","55","1","50","3","1","289","4"
"1","55","1","50","3","1","297","0"
"3","55","1","50","3","1","256","0"
"4","55","1","50","3","1","290","4"
"3","55","1","50","3","1","257","0"
"1","55","1","50","3","1","298","0"
"4","55","1","50","3","1","291","4"
"3","55","1","50","3","1","258","0"
"4","55","1","50","3","1","292","4"
"1","55","1","50","3","1","299","0"
"3","55","1","50","3","1","259","0"
"1","55","1","50","3","1","300","0"
"4","55","1","50","3","1","293","4"
"3","55","1","50","3","1","260","0"
"1","55","1","50","3","1","301","0"
"4","55","1","50","3","1","294","4"
"3","55","1","50","3","1","261","0"
"1","55","1","50","3","1","302","0"
"3","55","1","50","3","1","262","0"
"4","55","1","50","3","1","295","4"
"2","55","1","50","3","1","308","0"
"1","55","1","50","3","1","303","0"
"3","55","1","50","3","1","263","0"
"2","55","1","50","3","1","309","0"
"4","55","1","50","3","1","296","4"
"2","55","1","50","3","1","310","0"
"3","55","1","50","3","1","264","0"
"1","55","1","50","3","1","304","0"
"2","55","1","50","3","1","311","0"
"4","55","1","50","3","1","297","4"
"3","55","1","50","3","1","265","0"
"1","55","1","50","3","1","305","0"
"2","55","1","50","3","1","312","0"
"4","55","1","50","3","1","298","4"
"2","55","1","50","3","1","313","0"
"3","55","1","50","3","1","266","0"
"1","55","1","50","3","1","306","0"
"2","55","1","50","3","1","314","0"
"3","55","1","50","3","1","267","0"
"2","55","1","50","3","1","315","0"
"1","55","1","50","3","1","307","0"
"3","55","1","50","3","1","268","0"
"4","55","1","50","3","1","299","4"
"1","55","1","50","3","1","308","0"
"3","55","1","50","3","1","269","0"
"4","55","1","50","3","1","300","4"
"1","55","1","50","3","1","309","0"
"3","55","1","50","3","1","270","0"
"4","55","1","50","3","1","301","4"
"1","55","1","50","3","1","310","0"
"4","55","1","50","3","1","302","4"
"3","55","1","50","3","1","271","0"
"4","55","1","50","3","1","303","4"
"3","55","1","50","3","1","272","0"
"1","55","1","50","3","1","311","0"
"4","55","1","50","3","1","304","4"
"3","55","1","50","3","1","273","0"
"1","55","1","50","3","1","312","0"
"4","55","1","50","3","1","305","4"
"3","55","1","50","3","1","274","0"
"3","55","1","50","3","1","275","0"
"4","55","1","50","3","1","306","4"
"1","55","1","50","3","1","313","0"
"3","55","1","50","3","1","276","0"
"4","55","1","50","3","1","307","4"
"3","55","1","50","3","1","277","0"
"1","55","1","50","3","1","314","0"
"4","55","1","50","3","1","308","4"
"3","55","1","50","3","1","278","0"
"4","55","1","50","3","1","309","4"
"3","55","1","50","3","1","279","0"
"4","55","1","50","3","1","310","4"
"3","55","1","50","3","1","280","0"
"4","55","1","50","3","1","311","4"
"3","55","1","50","3","1","281","0"
"4","55","1","50","3","1","312","4"
"3","55","1","50","3","1","282","0"
"4","55","1","50","3","1","313","4"
"1","55","1","50","3","1","315","0"
"3","55","1","50","3","1","283","0"
"4","55","1","50","3","1","314","4"
"3","55","1","50","3","1","284","0"
"4","55","1","50","3","1","315","4"
"1","55","1","50","3","1","316","0"
"4","55","1","50","3","1","316","4"
"3","55","1","50","3","1","285","0"
"1","55","1","50","3","1","317","0"
"4","55","1","50","3","1","317","4"
"3","55","1","50","3","1","286","0"
"4","55","1","50","3","1","318","4"
"1","55","1","50","3","1","318","0"
"4","55","1","50","3","1","319","4"
"1","55","1","50","3","1","319","0"
"1","55","1","50","3","1","320","0"
"4","55","1","50","3","1","320","4"
"1","55","1","50","3","1","321","0"
"4","55","1","50","3","1","321","4"
"1","55","1","50","3","1","322","0"
"1","55","1","50","3","1","323","0"
"4","55","1","50","3","1","322","4"
"1","55","1","50","3","1","324","0"
"4","55","1","50","3","1","323","4"
"1","55","1","50","3","1","325","0"
"4","55","1","50","3","1","324","4"
"1","55","1","50","3","1","326","0"
"1","55","1","50","3","1","327","0"
"4","55","1","50","3","1","325","4"
"1","55","1","50","3","1","328","0"
"4","55","1","50","3","1","326","4"
"1","55","1","50","3","1","329","0"
"4","55","1","50","3","1","327","4"
"1","55","1","50","3","1","330","0"
"4","55","1","50","3","1","328","4"
"1","55","1","50","3","1","331","0"
"4","55","1","50","3","1","329","4"
"4","55","1","50","3","1","330","4"
"1","55","1","50","3","1","332","0"
"4","55","1","50","3","1","331","4"
"1","55","1","50","3","1","333","0"
"1","55","1","50","3","1","334","0"
"4","55","1","50","3","1","332","4"
"1","55","1","50","3","1","335","0"
"4","55","1","50","3","1","333","4"
"1","55","1","50","3","1","336","0"
"1","55","1","50","3","1","337","0"
"4","55","1","50","3","1","334","4"
"1","55","1","50","3","1","338","0"
"4","55","1","50","3","1","335","4"
"1","55","1","50","3","1","339","0"
"4","55","1","50","3","1","336","4"
"1","55","1","50","3","1","340","0"
"4","55","1","50","3","1","337","4"
"1","55","1","50","3","1","341","0"
"4","55","1","50","3","1","338","4"
"1","55","1","50","3","1","342","0"
"4","55","1","50","3","1","339","4"
"1","55","1","50","3","1","343","0"
"4","55","1","50","3","1","340","4"
"1","55","1","50","3","1","344","0"
"4","55","1","50","3","1","341","4"
"1","55","1","50","3","1","345","0"
"4","55","1","50","3","1","342","4"
"4","55","1","50","3","1","343","4"
"1","55","1","50","3","1","346","0"
"4","55","1","50","3","1","344","4"
"1","55","1","50","3","1","347","0"
"4","55","1","50","3","1","345","4"
"1","55","1","50","3","1","348","0"
"4","55","1","50","3","1","346","4"
"1","55","1","50","3","1","349","0"
"4","55","1","50","3","1","347","4"
"1","55","1","50","3","1","350","0"
"4","55","1","50","3","1","348","4"
"1","55","1","50","3","1","351","0"
"4","55","1","50","3","1","349","4"
"1","55","1","50","3","1","352","0"
"4","55","1","50","3","1","350","4"
"1","55","1","50","3","1","353","0"
"4","55","1","50","3","1","351","4"
"1","55","1","50","3","1","354","0"
"1","55","1","50","3","1","355","0"
"4","55","1","50","3","1","352","4"
"1","55","1","50","3","1","356","0"
"4","55","1","50","3","1","353","4"
"1","55","1","50","3","1","357","0"
"4","55","1","50","3","1","354","4"
"1","55","1","50","3","1","358","0"
"4","55","1","50","3","1","355","4"
"1","55","1","50","3","1","359","0"
"4","55","1","50","3","1","356","4"
"1","55","1","50","3","1","360","0"
"4","55","1","50","3","1","357","4"
"4","55","1","50","3","1","358","4"
"4","55","1","50","3","1","359","4"
"4","55","1","50","3","1","360","4"
"4","55","1","50","3","1","361","4"
"4","55","1","50","3","1","362","4"
"4","55","1","50","3","1","363","4"
"4","55","1","50","3","1","364","4"
"4","55","1","50","3","1","365","4"
"4","55","1","50","3","1","366","4"
"4","55","1","50","3","1","367","4"
"4","55","1","50","3","1","368","4"
"4","55","1","50","3","1","369","4"
"4","55","1","50","3","1","370","4"
"4","55","1","50","3","1","371","4"
"4","55","1","50","3","1","372","4"
"4","55","1","50","3","1","373","4"
"4","55","1","50","3","1","374","4"
"4","55","1","50","3","1","375","4"
"4","55","1","50","3","1","376","4"
